work_id,record_type,canonical_record_id,source_sequence,traditional_number,stable_semantic_id,adhikaram,iyal,canonical_record_path,canonical_body_sha256,source_sha256,source_output_match,version_status,corpus_schema_version
tolkappiyam,nurpa,tolkappiyam-0511,511,28,sol-kilaviyakkam-028,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0511.md,2d966527ccc7e6b98a0e3b8366e3cf4abc3e984c5189c7c838d2fe004863fda0,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0512,512,29,sol-kilaviyakkam-029,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0512.md,efdee24f434781a46166ba8a2de291b0ca075f03b4317687b0021998fed13a7c,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0513,513,30,sol-kilaviyakkam-030,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0513.md,c51e8e945797f59c789cb76912ec037028c8c75fbea3d39f77b45226b401bd6d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0514,514,31,sol-kilaviyakkam-031,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0514.md,76d43845d28dd748b0aa312aa16258dcf086133f82f36063123661d473253269,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0515,515,32,sol-kilaviyakkam-032,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0515.md,974eb8749c7ae9c995a7c63fc490ea83bbb868e5479ba0cdffb460b55deba0d8,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0516,516,33,sol-kilaviyakkam-033,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0516.md,0709f020b892159beda33dda963086f393bd52b6861c549c756213fc5c86a1cb,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0517,517,34,sol-kilaviyakkam-034,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0517.md,e6b2757d52d66201e50bc9e2dbdc214a2975ed0f35bf8c7e9c7fe7c13e2ebdc9,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0518,518,35,sol-kilaviyakkam-035,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0518.md,86fd4063f6d10b90a4f2e34d05e479bb28ab0854b9659d76efc8aa723d492c40,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0519,519,36,sol-kilaviyakkam-036,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0519.md,877f78f02be952512cc0e0a49014f4136c88bf3e0d7df70fca22a11791e47dcf,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0520,520,37,sol-kilaviyakkam-037,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0520.md,723ef9361e2f718821e9b629da12939d107f062a76a9d6cfc80c46f90942fc53,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0521,521,38,sol-kilaviyakkam-038,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0521.md,cdd4fb1f0be75fce29a3a5f0defe1d4635c4098f98d26e7623205ddf08d3eefe,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0522,522,39,sol-kilaviyakkam-039,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0522.md,8a54af0b4cfeae67349c9525d09e0a0a3795a74a3e62f572ba894cec23d9de2f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0523,523,40,sol-kilaviyakkam-040,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0523.md,058ab015894ab15c0d41971519a7adc562ed809fc448437902a1e8db9ddfda8f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0524,524,41,sol-kilaviyakkam-041,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0524.md,0ed32b888077602cac9b1eebb39aa69e3cd622d255f729a988cde553a05d428f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0525,525,42,sol-kilaviyakkam-042,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0525.md,551baf4b0dd6917b6e0d0379bf5624e0a27ca84c8b9a5b2040511942abc15e0c,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0526,526,43,sol-kilaviyakkam-043,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0526.md,1927658ce77e4ca3ded115619f5da5fff8e54779e71197c9f1f32e88b4613acf,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0527,527,44,sol-kilaviyakkam-044,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0527.md,d6b81d4732ade90e8a3a8ecdb7fc2c60a4d80c1e607843e384c4eae48d769cd5,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0528,528,45,sol-kilaviyakkam-045,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0528.md,2156062c866b1c427846d15050579f79672e7246418a84ee82be27309ca8ed5d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0529,529,46,sol-kilaviyakkam-046,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0529.md,05a429a3ae18f9d53452f44269b44ab1df3cf899a89e84575001f12876b7604c,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0530,530,47,sol-kilaviyakkam-047,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0530.md,b41ed93e9e8f7d56dbaef73f41456f816facdcb8f91978e791347c93ad76cfe0,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0531,531,48,sol-kilaviyakkam-048,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0531.md,53bb153b75481037544b0e696574b83bd595b1e80a38efb6e4899fec4316422f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0532,532,49,sol-kilaviyakkam-049,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0532.md,77d7eaa502938e9ffcf972b1c84dab6ff1521e1e0bd5aa0b38d4bc87c8d7221d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0533,533,50,sol-kilaviyakkam-050,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0533.md,d4c267397f1e8c12fe7bb5e473815e81d06300528066c957e299675663b557e1,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0534,534,51,sol-kilaviyakkam-051,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0534.md,2efafa625ceeb8bf8b6c895d4ef8c8701a99e3f4be7f738f98518ca8baa28efe,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0535,535,52,sol-kilaviyakkam-052,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0535.md,6c14f17a197feee241186bfe460fdbcae17629a1e2c1c4680b2d0a27f53fc24d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0536,536,53,sol-kilaviyakkam-053,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0536.md,ae4b010320b5f51822275aafe486e4828842eff9ca161624be12748ee52351e5,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0537,537,54,sol-kilaviyakkam-054,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0537.md,d31371722c6503bf505188672364bcb3f6e5b6063231ecee1a4476eea0b8df43,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0538,538,55,sol-kilaviyakkam-055,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0538.md,8a063c911a52f102aefe2a8fb21454bfbfc6a65f60f831aa56274d6c93486a6f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0539,539,56,sol-kilaviyakkam-056,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0539.md,d6fbb094dc807f6668d8909bb15118b452ad60f0de059f200ae14653fc22fe41,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0540,540,57,sol-kilaviyakkam-057,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0540.md,8a06bd730eaeb051315c1de30b94d5974e0767127e45cce86bbfe81d2cbdafde,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0541,541,58,sol-kilaviyakkam-058,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0541.md,63ffa96739b65543725927ee708c91ba943d4aedda80c7466b6d24ff2374ce9c,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0542,542,59,sol-kilaviyakkam-059,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0542.md,4bba3495423e121191452a9e001e421cabbb2fab02eb496e720692936f0d329a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0543,543,60,sol-kilaviyakkam-060,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0543.md,8f89e4c19cf0605bdf958421876078d40702c42ffc703195feb9f8744385a729,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0544,544,61,sol-kilaviyakkam-061,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0544.md,349eeefc393e174b29f17836390e3b57e205f35355068cdf2a2733ad9697032b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0545,545,62,sol-kilaviyakkam-062,sol,sol-kilaviyakkam,corpus/tolkappiyam/nurpas/0545.md,9c93063f21f21ae9def29a2707e57339b0c90a651799aab96675210615c8a326,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0546,546,1,sol-vetrumaiyiyal-001,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0546.md,961693a24c9c311786b8dcef500b1e777feb70c5a394efdb895aa2184f77bb6b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0547,547,2,sol-vetrumaiyiyal-002,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0547.md,e5a5cad216af8c096a6a70707c0a39f16e8c6b510ff54593626224a15577da44,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0548,548,3,sol-vetrumaiyiyal-003,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0548.md,307749e3df3478975705dd2afd4563057568f4a629a67a77dbd5faea5e0be269,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0549,549,4,sol-vetrumaiyiyal-004,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0549.md,ae75afa9f1bce0da8272f42c5b1f7b67cc83a838183d2e8eadac11e6f1c10525,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0550,550,5,sol-vetrumaiyiyal-005,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0550.md,38c1da100ee7f9434c4519bfb5773f9b4ed21157aec26f58b5796c3a57ff5c91,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0551,551,6,sol-vetrumaiyiyal-006,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0551.md,e27d356af779226130c65751f2d44b3c72173debf470e40622e521366ad3d1e7,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0552,552,7,sol-vetrumaiyiyal-007,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0552.md,49ef6c5b00f26e15de9e0bb7d80a8472e6e30c37af42547dd75fec2fde6f3b7e,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0553,553,8,sol-vetrumaiyiyal-008,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0553.md,264146857c759d4eebf7edd339d4fbb364fc58d72acecd9507baf6bc3a56a84d,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0554,554,9,sol-vetrumaiyiyal-009,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0554.md,bfbfe741cc9e17bb6d694dd67ef6660ffc1f36e13f2b6af20465e902c60c75fb,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0555,555,10,sol-vetrumaiyiyal-010,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0555.md,0c05b83c3870200954d39f014c9a9d695f70fec1e60f80b5da98ed070548d52f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0556,556,11,sol-vetrumaiyiyal-011,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0556.md,920ff68aa87bd85eb79bad71aa11306d3ff1028ed3b4389f4bc79b84f906c60b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0557,557,12,sol-vetrumaiyiyal-012,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0557.md,c3db11910f364169ebf3426881472f3a1c518b94d42bf4f4471f13ebc27ee7a5,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0558,558,13,sol-vetrumaiyiyal-013,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0558.md,7f154190605bcdad508d06d329a0319c58e6e1b4b39e33fc7cad3b3d5e114fcf,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0559,559,14,sol-vetrumaiyiyal-014,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0559.md,6945ec9179ff121adf75e67c6e237bb374105d005fc0b2085fce15a18d089cdf,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0560,560,15,sol-vetrumaiyiyal-015,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0560.md,f22e589c326db6b754822db09ab5afa6c67a112316ea007e981e7bf3fe42b891,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0561,561,16,sol-vetrumaiyiyal-016,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0561.md,ecdb318b9f45cf1780efe652ce4fc80abf13533e98e54d2e13f487f3c859ed2c,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0562,562,17,sol-vetrumaiyiyal-017,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0562.md,076bb7054180fd0672e5458e764a70fc44360a4710eee9c1218f0e797b9946ab,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0563,563,18,sol-vetrumaiyiyal-018,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0563.md,db129fd6a5b8524f009e23bcec48457d83ac104786474dad96c971e653db2173,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0564,564,19,sol-vetrumaiyiyal-019,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0564.md,412d0f2a8ec9ddd532a2b099012f088ddfb9a380b34a8f29fc2d6728865eb17a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0565,565,20,sol-vetrumaiyiyal-020,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0565.md,c7a016bcdc5384d6af189e12b91498814cbc0ca4ed2a0940409c2da86921989b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0566,566,21,sol-vetrumaiyiyal-021,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0566.md,00d33d248c54804f4221a8537fd95cf0f58a14a4c3d3b5b760d4233cbcea20a3,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0567,567,22,sol-vetrumaiyiyal-022,sol,sol-vetrumaiyiyal,corpus/tolkappiyam/nurpas/0567.md,17585d72ff031dae8649e85d6720f374b40a2a4a3c35eaab421bd1833ccd21ec,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0568,568,1,sol-vetrumaimayangiyal-001,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0568.md,692d2f5525ee0c5863f78ae53b383d56260c2f560733658bcd450fac6935a986,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0569,569,2,sol-vetrumaimayangiyal-002,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0569.md,7d10dbf3fecc85dcc0796072befdccf264d61289ed5237ca999689437445958a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0570,570,3,sol-vetrumaimayangiyal-003,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0570.md,d700da3289e852a0f26828de0b53de52ec82efafadf4a8accc01702b98ae4945,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0571,571,4,sol-vetrumaimayangiyal-004,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0571.md,27950d47fa02a545affeb24cf89e88e6cf5075b5c734adc199890b51d0695aa9,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0572,572,5,sol-vetrumaimayangiyal-005,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0572.md,2b394ee424411cc7df7801781c627a9e27ae8d0fc3a1b17652542baf06a2d574,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0573,573,6,sol-vetrumaimayangiyal-006,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0573.md,24e3680eaa2e35a216b4e099c052621b2030915c30e8a8b782f7d693964830f5,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0574,574,7,sol-vetrumaimayangiyal-007,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0574.md,533da931cdda11860a022be63e965307e7a75cea60e85308244444d3c2124daa,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0575,575,8,sol-vetrumaimayangiyal-008,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0575.md,909cdb1c3b767b93f72f75ce56480315eae16804b5a0ab662a728a5b3b93c8a3,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0576,576,9,sol-vetrumaimayangiyal-009,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0576.md,e9d8aa378d5da3303995e44d325c3c00c4f1729a8de3a24904ecdb7fba83fdd0,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0577,577,10,sol-vetrumaimayangiyal-010,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0577.md,fbdae2eda9080d4feb7249cbcf0fe22f1fa52a4fff4f8bb81ccc5aaaaec94c4f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0578,578,11,sol-vetrumaimayangiyal-011,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0578.md,a2c2b82dc9f032701be1e028d20de0857b5b61172ed7fd154a34e6ff9c1ee69b,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0579,579,12,sol-vetrumaimayangiyal-012,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0579.md,2bb3f6a983aa908a128eefca83086977219e0e7bc02a5ed351149e67a6326fa8,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0580,580,13,sol-vetrumaimayangiyal-013,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0580.md,74c97300e00a03a514e9f9e24552308297226e28105856595d0c79ef0399ec5a,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0581,581,14,sol-vetrumaimayangiyal-014,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0581.md,11ef2de602e462df335f03cd96942ce766264411f55721651a8f60f170ade5c7,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0582,582,15,sol-vetrumaimayangiyal-015,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0582.md,dc7e53602b2ad5b9e16fc28b4928d2ae55e5bca0779aa478dcbe15c1592db651,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0583,583,16,sol-vetrumaimayangiyal-016,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0583.md,3d2bf3a0fc0d874eba309c3555aa4188c9eadfbec7abe84cf807615046620f4f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0584,584,17,sol-vetrumaimayangiyal-017,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0584.md,f84af8a76d7d3f14cc5137718859c93a98c3bb05f13093df22e8a6028c140b41,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0585,585,18,sol-vetrumaimayangiyal-018,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0585.md,c5f06bc6c54b49094fe1a0ae792592f551f11f39fe898bb4bcb23e57ebf85f98,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0586,586,19,sol-vetrumaimayangiyal-019,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0586.md,adfb489c1800a5eef6039b376a9b3d3ef53d2eadd965acb35c490c16e94e19ce,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0587,587,20,sol-vetrumaimayangiyal-020,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0587.md,84c7229ca607ab76d3c8c0cce2b66c66f9d6d815e1260a5b431eb86d7223f766,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0588,588,21,sol-vetrumaimayangiyal-021,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0588.md,3eca94c0e462a77af31edad5a9dcd319457c7730bc7a2c6bf41b292c42d9229f,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
tolkappiyam,nurpa,tolkappiyam-0589,589,22,sol-vetrumaimayangiyal-022,sol,sol-vetrumaimayangiyal,corpus/tolkappiyam/nurpas/0589.md,b84b66110869ecdb75a01c892bf5834eadbad3c3a9e1930524d722adaf9c7bc8,16b2edf314763ef491bdc498c0017de33e7e190753587b230bbafcd03219f5da,True,frozen,1.0.0
