work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
திருக்குறள்,tirukkural,tirukkural,933,933,933,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உருளாயம் ஓவாது கூறின் பொருளாயம்,2,complete,True,False,False,,False,success,190b3d90d6c56a547d7032f6daa4a98007dff6f15c6bc9768e3fa135ece6a74a,False,False,190b3d90d6c56a547d7032f6daa4a98007dff6f15c6bc9768e3fa135ece6a74a,190b3d90d6c56a547d7032f6daa4a98007dff6f15c6bc9768e3fa135ece6a74a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0933.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,934,934,934,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,சிறுமை பலசெய்து சீரழிக்கும் சூதின்,2,complete,True,False,False,,False,success,437f77184f9d3856a1b07ea2e7d1c6d50dba47dc55bdb050f5603b90e89f64d4,False,False,437f77184f9d3856a1b07ea2e7d1c6d50dba47dc55bdb050f5603b90e89f64d4,437f77184f9d3856a1b07ea2e7d1c6d50dba47dc55bdb050f5603b90e89f64d4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0934.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,935,935,935,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,கவறும் கழகமும் கையும் தருக்கி,2,complete,True,False,False,,False,success,9c855ab1ea080a5ac25a770807907902d61c629c9fdda730700e0c533e5a3afa,False,False,9c855ab1ea080a5ac25a770807907902d61c629c9fdda730700e0c533e5a3afa,9c855ab1ea080a5ac25a770807907902d61c629c9fdda730700e0c533e5a3afa,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0935.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,936,936,936,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அகடாரார் அல்லல் உழப்பர்சூ தென்னும்,2,complete,True,False,False,,False,success,716b80fd135b258dec768a73ad6bf7fb0c0ad6c4c1bf8cf1313f393923d0dd7f,False,False,716b80fd135b258dec768a73ad6bf7fb0c0ad6c4c1bf8cf1313f393923d0dd7f,716b80fd135b258dec768a73ad6bf7fb0c0ad6c4c1bf8cf1313f393923d0dd7f,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0936.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,937,937,937,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பழகிய செல்வமும் பண்பும் கெடுக்கும்,2,complete,True,False,False,,False,success,40e430f82c17368e1def6048165f204106017905ac114a4187d6e83ff37aab00,False,False,40e430f82c17368e1def6048165f204106017905ac114a4187d6e83ff37aab00,40e430f82c17368e1def6048165f204106017905ac114a4187d6e83ff37aab00,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0937.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,938,938,938,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,பொருள் கெடுத்துப் பொய்மேற் கொளீஇ அருள்கெடுத்து,2,complete,True,False,False,,False,success,ecdd2f70621658e0b85c76fb0d6370566bf7c6d17cb8c7c40f7e6a59c65a04f4,False,False,ecdd2f70621658e0b85c76fb0d6370566bf7c6d17cb8c7c40f7e6a59c65a04f4,ecdd2f70621658e0b85c76fb0d6370566bf7c6d17cb8c7c40f7e6a59c65a04f4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0938.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,939,939,939,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உடைசெல்வம் ஊண்ஒளி கல்விஎன்று ஐந்தும்,2,complete,True,False,False,,False,success,cb9ac6959e3e48ca25cdc1bdabd139988159fc500cd26ec64bf1af378203d540,False,False,cb9ac6959e3e48ca25cdc1bdabd139988159fc500cd26ec64bf1af378203d540,cb9ac6959e3e48ca25cdc1bdabd139988159fc500cd26ec64bf1af378203d540,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0939.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,940,940,940,094-0931-0940,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இழத்தொறூஉம் காதலிக்கும் சூதேபோல் துன்பம்,2,complete,True,False,False,,False,success,50cda5d15ace7160a2e52ed5bd2a007c2004061a90a92b8e19f5041955afae39,False,False,50cda5d15ace7160a2e52ed5bd2a007c2004061a90a92b8e19f5041955afae39,50cda5d15ace7160a2e52ed5bd2a007c2004061a90a92b8e19f5041955afae39,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0940.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,941,941,941,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,மிகினும் குறையினும் நோய்செய்யும் நூலோர்,2,complete,True,False,False,,False,success,fd005ba8b628f0d8c86d43f62845be6744e0b675a8254c790898d07a6cf06ee7,False,False,fd005ba8b628f0d8c86d43f62845be6744e0b675a8254c790898d07a6cf06ee7,fd005ba8b628f0d8c86d43f62845be6744e0b675a8254c790898d07a6cf06ee7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0941.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,942,942,942,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,மருந்தென வேண்டாவாம் யாக்கைக்கு அருந்தியது,2,complete,True,False,False,,False,success,a4ea2609de5fdded959f40c4119f28f8b0932fe019cf15522c9484a3a4e71cee,False,False,a4ea2609de5fdded959f40c4119f28f8b0932fe019cf15522c9484a3a4e71cee,a4ea2609de5fdded959f40c4119f28f8b0932fe019cf15522c9484a3a4e71cee,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0942.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,943,943,943,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அற்றால் அறவறிந்து உண்க அஃதுடம்பு,2,complete,True,False,False,,False,success,5b70066b0c2a076bfde894d6f87212b3f6594e638db1230e8c38a68e52afecbb,False,False,5b70066b0c2a076bfde894d6f87212b3f6594e638db1230e8c38a68e52afecbb,5b70066b0c2a076bfde894d6f87212b3f6594e638db1230e8c38a68e52afecbb,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0943.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,944,944,944,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அற்றது அறிந்து கடைப்பிடித்து மாறல்ல,2,complete,True,False,False,,False,success,f86d8eea90643cbf26a5cc9c4d32e5daafcd72edafa7078aa6da1cbed38425d3,False,False,f86d8eea90643cbf26a5cc9c4d32e5daafcd72edafa7078aa6da1cbed38425d3,f86d8eea90643cbf26a5cc9c4d32e5daafcd72edafa7078aa6da1cbed38425d3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0944.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,945,945,945,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,மாறுபாடு இல்லாத உண்டி மறுத்துண்ணின்,2,complete,True,False,False,,False,success,c428faaeb6abc7540df2c131c68179d813ee24ec3bf6a3933dde6848de87acc6,False,False,c428faaeb6abc7540df2c131c68179d813ee24ec3bf6a3933dde6848de87acc6,c428faaeb6abc7540df2c131c68179d813ee24ec3bf6a3933dde6848de87acc6,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0945.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,946,946,946,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இழிவறிந்து உண்பான்கண் இன்பம்போல் நிற்கும்,2,complete,True,False,False,,False,success,401e668b8726e6d82cac15cb5bd1e44e12b5de54d5f3d63505d2381e2e92ec94,False,False,401e668b8726e6d82cac15cb5bd1e44e12b5de54d5f3d63505d2381e2e92ec94,401e668b8726e6d82cac15cb5bd1e44e12b5de54d5f3d63505d2381e2e92ec94,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0946.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,947,947,947,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,தீயள வன்றித் தெரியான் பெரிதுண்ணின்,2,complete,True,False,False,,False,success,f012e76b8e405ec6f56e30c9a4232958552fa9163f0377d462e6efdf6702b149,False,False,f012e76b8e405ec6f56e30c9a4232958552fa9163f0377d462e6efdf6702b149,f012e76b8e405ec6f56e30c9a4232958552fa9163f0377d462e6efdf6702b149,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0947.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,948,948,948,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,நோய்நாடி நோய்முதல் நாடி அதுதணிக்கும்,2,complete,True,False,False,,False,success,1f0fa843378eb944d534b60c0f34c6fc4adf78d9e2380648eb56aa54f215f5dc,False,False,1f0fa843378eb944d534b60c0f34c6fc4adf78d9e2380648eb56aa54f215f5dc,1f0fa843378eb944d534b60c0f34c6fc4adf78d9e2380648eb56aa54f215f5dc,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0948.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,949,949,949,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உற்றான் அளவும் பிணியளவும் காலமும்,2,complete,True,False,False,,False,success,d38aa9c019bc774eeda338f60850c1a640361318255c5fd8d36166de7888b0bf,False,False,d38aa9c019bc774eeda338f60850c1a640361318255c5fd8d36166de7888b0bf,d38aa9c019bc774eeda338f60850c1a640361318255c5fd8d36166de7888b0bf,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0949.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,950,950,950,095-0941-0950,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,உற்றவன் தீர்ப்பான் மருந்துழைச் செல்வானென்று,2,complete,True,False,False,,False,success,e80052235c2306cb97572e769587a73b875bc08afa9b37fb2498c198ffbe71c1,False,False,e80052235c2306cb97572e769587a73b875bc08afa9b37fb2498c198ffbe71c1,e80052235c2306cb97572e769587a73b875bc08afa9b37fb2498c198ffbe71c1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0950.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,951,951,951,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,இற்பிறந்தார் கண்அல்லது இல்லை இயல்பாகச்,2,complete,True,False,False,,False,success,ac93f2556997b92de4581758a769cfbf0e0ec82d52d39ade1b6bbe67aedf26de,False,False,ac93f2556997b92de4581758a769cfbf0e0ec82d52d39ade1b6bbe67aedf26de,ac93f2556997b92de4581758a769cfbf0e0ec82d52d39ade1b6bbe67aedf26de,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0951.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,952,952,952,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,ஒழுக்கமும் வாய்மையும் நாணும் இம் மூன்றும்,2,complete,True,False,False,,False,success,1dbf11a2239990417029b3ab13e989d281e7699ee982ec7e13083748d0e354b0,False,False,1dbf11a2239990417029b3ab13e989d281e7699ee982ec7e13083748d0e354b0,1dbf11a2239990417029b3ab13e989d281e7699ee982ec7e13083748d0e354b0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0952.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,953,953,953,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,நகைஈகை இன்சொல் இகழாமை நான்கும்,2,complete,True,False,False,,False,success,3e279ba295d0b9a63b0ecd8ad8a96c395ce58dd7585fc93004c2db8f4a1c9f2d,False,False,3e279ba295d0b9a63b0ecd8ad8a96c395ce58dd7585fc93004c2db8f4a1c9f2d,3e279ba295d0b9a63b0ecd8ad8a96c395ce58dd7585fc93004c2db8f4a1c9f2d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0953.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,954,954,954,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,அடுக்கிய கோடி பெறினும் குடிப்பிறந்தார்,2,complete,True,False,False,,False,success,628f667241730348f765a37d0bc0e64798586f7e2cb0ad94354955aab13e8407,False,False,628f667241730348f765a37d0bc0e64798586f7e2cb0ad94354955aab13e8407,628f667241730348f765a37d0bc0e64798586f7e2cb0ad94354955aab13e8407,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0954.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,955,955,955,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,வழங்குவ துள்வீழ்ந்தக் கண்ணும் பழங்குடி,2,complete,True,False,False,,False,success,e5e250a2b11239d1464a090b1741cfdfc971ae8ab57b4bf7359eedce060c439b,False,False,e5e250a2b11239d1464a090b1741cfdfc971ae8ab57b4bf7359eedce060c439b,e5e250a2b11239d1464a090b1741cfdfc971ae8ab57b4bf7359eedce060c439b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0955.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,956,956,956,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,சலம்பற்றிச் சால்பில செய்யார்மா சற்ற,2,complete,True,False,False,,False,success,0263d61d66959d11ba95f7f832ade5c1db6f7be8e3c869bca4537921ac6ba705,False,False,0263d61d66959d11ba95f7f832ade5c1db6f7be8e3c869bca4537921ac6ba705,0263d61d66959d11ba95f7f832ade5c1db6f7be8e3c869bca4537921ac6ba705,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0956.md,pending,0,
திருக்குறள்,tirukkural,tirukkural,957,957,957,096-0951-0960,2.      பொருட்பால்,2.      பொருட்பால்,,,,,,,குடிப்பிறந்தார் கண்விளங்கும் குற்றம் விசும்பின்,2,complete,True,False,False,,False,success,d6bf8b56915c6509c3d0eda5b3fca5c2f90a4a9b20383e380b1cf58ecf049178,False,False,d6bf8b56915c6509c3d0eda5b3fca5c2f90a4a9b20383e380b1cf58ecf049178,d6bf8b56915c6509c3d0eda5b3fca5c2f90a4a9b20383e380b1cf58ecf049178,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0001.html,pmuni0001,sources/raw-html/pathinenkilkanakku/pmuni0001.html,corpus/tirukkural/poems/0957.md,pending,0,
